Datetime,Close,High,Low,Open,Volume
,EH,EH,EH,EH,EH
2023-05-31 13:30:00+00:00,10.020000457763672,10.915599822998047,10.010000228881836,10.8100004196167,277286
2023-05-31 14:30:00+00:00,9.9350004196167,10.10099983215332,9.75,10.029999732971191,183786
2023-05-31 15:30:00+00:00,10.09000015258789,10.15999984741211,9.819999694824219,9.924099922180176,78944
2023-05-31 16:30:00+00:00,10.01259994506836,10.239999771118164,9.930000305175781,10.10890007019043,84142
2023-05-31 17:30:00+00:00,10.100000381469727,10.154999732971191,10.020000457763672,10.020000457763672,32025
2023-05-31 18:30:00+00:00,9.949999809265137,10.149999618530273,9.90999984741211,10.119999885559082,29926
2023-05-31 19:30:00+00:00,10.0,10.029999732971191,9.902600288391113,9.9399995803833,115234
2023-06-01 13:30:00+00:00,10.5,10.539999961853027,10.09000015258789,10.09000015258789,94142
2023-06-01 14:30:00+00:00,10.729999542236328,10.779999732971191,10.430000305175781,10.449999809265137,118763
2023-06-01 15:30:00+00:00,10.84000015258789,10.979999542236328,10.720000267028809,10.729999542236328,128508
2023-06-01 16:30:00+00:00,10.8100004196167,10.824999809265137,10.579999923706055,10.819999694824219,49766
2023-06-01 17:30:00+00:00,10.789999961853027,10.819999694824219,10.679300308227539,10.789999961853027,35482
2023-06-01 18:30:00+00:00,10.710000038146973,10.78499984741211,10.65999984741211,10.75,40175
2023-06-01 19:30:00+00:00,10.6899995803833,10.729999542236328,10.630000114440918,10.680000305175781,61610
2023-06-02 13:30:00+00:00,10.800100326538086,11.199999809265137,10.710000038146973,10.9399995803833,223282
2023-06-02 14:30:00+00:00,10.819299697875977,10.89900016784668,10.770000457763672,10.8100004196167,33734
2023-06-02 15:30:00+00:00,10.670000076293945,10.800000190734863,10.670000076293945,10.800000190734863,31885
2023-06-02 16:30:00+00:00,10.79990005493164,10.800000190734863,10.619999885559082,10.670000076293945,25494
2023-06-02 17:30:00+00:00,10.829999923706055,10.829999923706055,10.75,10.800000190734863,19367
2023-06-02 18:30:00+00:00,10.819999694824219,10.850000381469727,10.760000228881836,10.84000015258789,30283
2023-06-02 19:30:00+00:00,10.869999885559082,10.90999984741211,10.819999694824219,10.829999923706055,38597
2023-06-05 13:30:00+00:00,10.819999694824219,11.038399696350098,10.770000457763672,10.930000305175781,87736
2023-06-05 14:30:00+00:00,10.835000038146973,10.92650032043457,10.729999542236328,10.789999961853027,67515
2023-06-05 15:30:00+00:00,10.989999771118164,10.989999771118164,10.760000228881836,10.829999923706055,16930
2023-06-05 16:30:00+00:00,10.899999618530273,11.140000343322754,10.899999618530273,11.0,70705
2023-06-05 17:30:00+00:00,10.920000076293945,10.989999771118164,10.850000381469727,10.899999618530273,11575
2023-06-05 18:30:00+00:00,10.875,10.899999618530273,10.770000457763672,10.869999885559082,25855
2023-06-05 19:30:00+00:00,10.8100004196167,10.899999618530273,10.800000190734863,10.850000381469727,25045
2023-06-06 13:30:00+00:00,10.850000381469727,11.300000190734863,10.729999542236328,10.960000038146973,156032
2023-06-06 14:30:00+00:00,11.020000457763672,11.079999923706055,10.75,10.859999656677246,102026
2023-06-06 15:30:00+00:00,11.239999771118164,11.300000190734863,11.04010009765625,11.050000190734863,135043
2023-06-06 16:30:00+00:00,11.109999656677246,11.229999542236328,11.069999694824219,11.229999542236328,55367
2023-06-06 17:30:00+00:00,11.010000228881836,11.170000076293945,10.981599807739258,11.119999885559082,42617
2023-06-06 18:30:00+00:00,11.010000228881836,11.050000190734863,10.970000267028809,11.010000228881836,24476
2023-06-06 19:30:00+00:00,10.989999771118164,11.0,10.9399995803833,10.979999542236328,46919
2023-06-07 13:30:00+00:00,10.737299919128418,11.069299697875977,10.720000267028809,10.880000114440918,211763
2023-06-07 14:30:00+00:00,10.850000381469727,10.869999885559082,10.600000381469727,10.75,40140
2023-06-07 15:30:00+00:00,10.699999809265137,10.899999618530273,10.699999809265137,10.885000228881836,17549
2023-06-07 16:30:00+00:00,10.720000267028809,10.765000343322754,10.649999618530273,10.739999771118164,16237
2023-06-07 17:30:00+00:00,10.770000457763672,10.770000457763672,10.600000381469727,10.710000038146973,21263
2023-06-07 18:30:00+00:00,10.75,10.81980037689209,10.71500015258789,10.744999885559082,25952
2023-06-07 19:30:00+00:00,10.699999809265137,10.767900466918945,10.65999984741211,10.739999771118164,39092
2023-06-08 13:30:00+00:00,10.949999809265137,11.229999542236328,10.65999984741211,10.84000015258789,207172
2023-06-08 14:30:00+00:00,10.9399995803833,11.029999732971191,10.899999618530273,10.989999771118164,53764
2023-06-08 15:30:00+00:00,10.930000305175781,10.970000267028809,10.859999656677246,10.960100173950195,41727
2023-06-08 16:30:00+00:00,11.041799545288086,11.069999694824219,10.899999618530273,10.930000305175781,38589
2023-06-08 17:30:00+00:00,11.0,11.0600004196167,10.899999618530273,11.0600004196167,25818
2023-06-08 18:30:00+00:00,10.989999771118164,11.029999732971191,10.920000076293945,11.010000228881836,24471
2023-06-08 19:30:00+00:00,11.0600004196167,11.079999923706055,10.960000038146973,10.970000267028809,35828
2023-06-09 13:30:00+00:00,11.399900436401367,11.414999961853027,10.989999771118164,11.100000381469727,235414
