Datetime,Close,High,Low,Open,Volume
,CDR.WA,CDR.WA,CDR.WA,CDR.WA,CDR.WA
2023-05-31 07:00:00+00:00,120.80000305175781,122.5,120.30000305175781,122.5,0
2023-05-31 08:00:00+00:00,120.9000015258789,121.55000305175781,120.6500015258789,120.80000305175781,37205
2023-05-31 09:00:00+00:00,120.25,120.9000015258789,119.8499984741211,120.75,44663
2023-05-31 10:00:00+00:00,120.5,120.9000015258789,120.05000305175781,120.25,15280
2023-05-31 11:00:00+00:00,120.4000015258789,120.5,120.05000305175781,120.5,35455
2023-05-31 12:00:00+00:00,120.5999984741211,120.94999694824219,120.3499984741211,120.44999694824219,21623
2023-05-31 13:00:00+00:00,120.75,121.5,120.3499984741211,120.55000305175781,30630
2023-05-31 14:00:00+00:00,121.5999984741211,121.69999694824219,120.3499984741211,120.5999984741211,51136
2023-05-31 15:00:00+00:00,121.19999694824219,121.19999694824219,121.19999694824219,121.19999694824219,267391
2023-06-01 07:00:00+00:00,121.4000015258789,122.5,121.0999984741211,121.5999984741211,0
2023-06-01 08:00:00+00:00,121.8499984741211,122.1500015258789,121.25,121.4000015258789,13952
2023-06-01 09:00:00+00:00,122.0,122.3499984741211,121.8499984741211,121.9000015258789,6128
2023-06-01 10:00:00+00:00,122.75,122.80000305175781,122.0,122.0,9938
2023-06-01 11:00:00+00:00,122.9000015258789,123.0,122.1500015258789,122.80000305175781,22833
2023-06-01 12:00:00+00:00,122.69999694824219,123.0,122.0,122.9000015258789,15533
2023-06-01 13:00:00+00:00,123.5,124.19999694824219,122.5999984741211,122.69999694824219,49321
2023-06-01 14:00:00+00:00,123.75,124.1500015258789,123.0,123.5,40082
2023-06-01 15:00:00+00:00,124.0,124.0,124.0,124.0,0
2023-06-02 07:00:00+00:00,125.69999694824219,125.69999694824219,124.6500015258789,125.0,50899
2023-06-02 08:00:00+00:00,124.19999694824219,125.5999984741211,123.80000305175781,125.5999984741211,36830
2023-06-02 09:00:00+00:00,125.5,125.5999984741211,124.3499984741211,124.3499984741211,22855
2023-06-02 10:00:00+00:00,125.0999984741211,125.6500015258789,124.8499984741211,125.44999694824219,19525
2023-06-02 11:00:00+00:00,126.30000305175781,126.4000015258789,124.8499984741211,124.94999694824219,62229
2023-06-02 12:00:00+00:00,129.1999969482422,129.35000610351562,126.4000015258789,126.4000015258789,100908
2023-06-02 13:00:00+00:00,128.6999969482422,129.6999969482422,128.5500030517578,129.3000030517578,52620
2023-06-02 14:00:00+00:00,128.35000610351562,129.14999389648438,127.5,128.85000610351562,77910
2023-06-02 15:00:00+00:00,128.4499969482422,128.4499969482422,128.4499969482422,128.4499969482422,0
2023-06-05 07:00:00+00:00,129.39999389648438,130.0,128.0500030517578,129.9499969482422,78827
2023-06-05 08:00:00+00:00,129.64999389648438,129.6999969482422,128.5,129.4499969482422,19928
2023-06-05 09:00:00+00:00,131.0,131.5,129.35000610351562,129.64999389648438,118272
2023-06-05 10:00:00+00:00,130.14999389648438,131.25,130.0,130.85000610351562,39113
2023-06-05 11:00:00+00:00,130.6999969482422,130.9499969482422,130.10000610351562,130.25,32103
2023-06-05 12:00:00+00:00,129.5500030517578,130.85000610351562,129.4499969482422,130.6999969482422,53399
2023-06-05 13:00:00+00:00,129.8000030517578,130.64999389648438,129.35000610351562,129.39999389648438,44638
2023-06-05 14:00:00+00:00,130.9499969482422,131.1999969482422,129.8000030517578,129.8000030517578,61872
2023-06-05 15:00:00+00:00,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,30867
2023-06-06 07:00:00+00:00,131.14999389648438,131.60000610351562,128.60000610351562,130.39999389648438,0
2023-06-06 08:00:00+00:00,131.6999969482422,132.1999969482422,130.64999389648438,131.0,29429
2023-06-06 09:00:00+00:00,132.1999969482422,132.85000610351562,131.60000610351562,131.89999389648438,43266
2023-06-06 10:00:00+00:00,132.10000610351562,132.14999389648438,130.3000030517578,132.14999389648438,97140
2023-06-06 11:00:00+00:00,130.85000610351562,132.3000030517578,130.60000610351562,132.10000610351562,57687
