Datetime,Close,High,Low,Open,Volume
,UDMY,UDMY,UDMY,UDMY,UDMY
2023-05-31 13:30:00+00:00,9.885000228881836,9.949999809265137,9.710000038146973,9.760000228881836,60401
2023-05-31 14:30:00+00:00,9.829999923706055,9.920000076293945,9.8100004196167,9.869999885559082,32763
2023-05-31 15:30:00+00:00,9.789999961853027,9.890000343322754,9.789999961853027,9.819999694824219,40146
2023-05-31 16:30:00+00:00,9.859999656677246,9.859999656677246,9.779999732971191,9.789999961853027,25493
2023-05-31 17:30:00+00:00,9.899999618530273,9.9399995803833,9.850000381469727,9.859999656677246,34907
2023-05-31 18:30:00+00:00,9.9399995803833,9.975000381469727,9.890000343322754,9.90999984741211,59676
2023-05-31 19:30:00+00:00,9.979999542236328,10.09000015258789,9.923500061035156,9.930000305175781,161303
2023-06-01 13:30:00+00:00,10.055000305175781,10.055000305175781,9.869999885559082,10.0,101904
2023-06-01 14:30:00+00:00,10.079999923706055,10.100000381469727,9.979999542236328,10.050000190734863,90203
2023-06-01 15:30:00+00:00,10.279999732971191,10.3100004196167,10.079999923706055,10.079999923706055,117556
2023-06-01 16:30:00+00:00,10.350000381469727,10.369999885559082,10.199999809265137,10.279999732971191,111109
2023-06-01 17:30:00+00:00,10.34000015258789,10.399999618530273,10.289999961853027,10.350000381469727,90367
2023-06-01 18:30:00+00:00,10.324999809265137,10.369999885559082,10.279999732971191,10.335000038146973,97240
2023-06-01 19:30:00+00:00,10.329999923706055,10.34000015258789,10.270000457763672,10.329999923706055,131286
2023-06-02 13:30:00+00:00,10.630000114440918,10.84000015258789,10.449999809265137,10.449999809265137,145696
2023-06-02 14:30:00+00:00,10.640000343322754,10.760000228881836,10.585000038146973,10.645000457763672,84764
2023-06-02 15:30:00+00:00,10.600000381469727,10.680000305175781,10.569999694824219,10.645000457763672,70018
2023-06-02 16:30:00+00:00,10.670000076293945,10.670000076293945,10.5649995803833,10.604999542236328,53114
2023-06-02 17:30:00+00:00,10.680000305175781,10.71500015258789,10.649999618530273,10.680000305175781,68496
2023-06-02 18:30:00+00:00,10.664999961853027,10.710000038146973,10.649999618530273,10.680000305175781,80598
2023-06-02 19:30:00+00:00,10.729999542236328,10.75,10.635000228881836,10.670000076293945,111041
2023-06-05 13:30:00+00:00,10.650699615478516,10.850000381469727,10.529999732971191,10.65999984741211,81895
2023-06-05 14:30:00+00:00,10.800000190734863,10.850000381469727,10.619999885559082,10.640000343322754,91295
2023-06-05 15:30:00+00:00,10.869999885559082,10.930000305175781,10.779999732971191,10.800000190734863,62047
2023-06-05 16:30:00+00:00,10.880000114440918,10.90999984741211,10.8100004196167,10.890000343322754,56709
2023-06-05 17:30:00+00:00,10.770000457763672,10.890000343322754,10.760000228881836,10.869999885559082,58044
2023-06-05 18:30:00+00:00,10.774999618530273,10.8100004196167,10.710000038146973,10.779999732971191,88186
2023-06-05 19:30:00+00:00,10.819999694824219,10.819999694824219,10.75,10.774999618530273,124290
2023-06-06 13:30:00+00:00,11.0,11.050000190734863,10.670000076293945,10.770000457763672,173698
2023-06-06 14:30:00+00:00,11.029999732971191,11.109999656677246,10.930000305175781,10.984999656677246,194343
2023-06-06 15:30:00+00:00,11.149999618530273,11.1899995803833,11.015000343322754,11.029999732971191,106353
2023-06-06 16:30:00+00:00,11.239999771118164,11.239999771118164,11.029999732971191,11.140000343322754,110789
2023-06-06 17:30:00+00:00,11.260000228881836,11.3100004196167,11.199999809265137,11.220000267028809,137157
2023-06-06 18:30:00+00:00,11.260000228881836,11.289999961853027,11.180000305175781,11.239999771118164,92206
2023-06-06 19:30:00+00:00,11.265000343322754,11.300000190734863,11.239999771118164,11.270000457763672,122766
2023-06-07 13:30:00+00:00,11.170000076293945,11.449999809265137,11.109999656677246,11.270000457763672,91720
2023-06-07 14:30:00+00:00,11.0600004196167,11.1899995803833,10.979999542236328,11.145000457763672,85791
2023-06-07 15:30:00+00:00,10.6899995803833,11.079999923706055,10.670000076293945,11.069999694824219,53270
2023-06-07 16:30:00+00:00,10.59000015258789,10.710000038146973,10.5600004196167,10.6899995803833,58052
2023-06-07 17:30:00+00:00,10.59000015258789,10.619999885559082,10.529999732971191,10.600000381469727,55788
2023-06-07 18:30:00+00:00,10.609999656677246,10.680000305175781,10.5600004196167,10.59000015258789,59424
2023-06-07 19:30:00+00:00,10.59000015258789,10.640000343322754,10.569999694824219,10.609999656677246,103686
2023-06-08 13:30:00+00:00,10.489999771118164,10.640000343322754,10.34000015258789,10.609999656677246,67957
2023-06-08 14:30:00+00:00,10.529999732971191,10.5600004196167,10.442000389099121,10.489999771118164,33602
2023-06-08 15:30:00+00:00,10.520000457763672,10.5600004196167,10.481499671936035,10.529999732971191,29164
2023-06-08 16:30:00+00:00,10.5,10.529999732971191,10.449999809265137,10.520000457763672,43537
2023-06-08 17:30:00+00:00,10.5,10.539999961853027,10.470000267028809,10.5,44282
2023-06-08 18:30:00+00:00,10.5,10.550000190734863,10.479999542236328,10.5,61666
2023-06-08 19:30:00+00:00,10.539999961853027,10.539999961853027,10.489999771118164,10.5,70055
2023-06-09 13:30:00+00:00,10.710000038146973,10.710000038146973,10.489999771118164,10.569999694824219,31384
2023-06-09 14:30:00+00:00,10.729999542236328,10.800000190734863,10.630000114440918,10.710000038146973,66789
2023-06-09 15:30:00+00:00,10.699999809265137,10.779999732971191,10.664999961853027,10.720000267028809,32945
2023-06-09 16:30:00+00:00,10.725000381469727,10.75,10.670000076293945,10.710000038146973,28262
2023-06-09 17:30:00+00:00,10.649999618530273,10.729999542236328,10.645000457763672,10.725000381469727,40035
2023-06-09 18:30:00+00:00,10.640000343322754,10.65999984741211,10.579999923706055,10.65999984741211,51210
2023-06-09 19:30:00+00:00,10.675000190734863,10.680000305175781,10.625,10.630000114440918,59682
2023-06-12 13:30:00+00:00,10.8100004196167,10.850000381469727,10.649999618530273,10.680000305175781,76407
2023-06-12 14:30:00+00:00,10.789999961853027,10.84000015258789,10.774999618530273,10.824999809265137,30257
2023-06-12 15:30:00+00:00,10.880000114440918,10.970000267028809,10.789999961853027,10.789999961853027,72559
2023-06-12 16:30:00+00:00,10.949999809265137,10.989999771118164,10.800000190734863,10.880000114440918,113002
2023-06-12 17:30:00+00:00,10.9350004196167,10.96500015258789,10.930000305175781,10.949999809265137,58839
2023-06-12 18:30:00+00:00,10.845000267028809,10.944999694824219,10.835000038146973,10.9350004196167,85284
2023-06-12 19:30:00+00:00,10.819999694824219,10.899999618530273,10.789999961853027,10.845000267028809,99157
2023-06-13 13:30:00+00:00,11.020000457763672,11.050000190734863,10.710000038146973,10.850000381469727,90027
2023-06-13 14:30:00+00:00,11.050000190734863,11.0600004196167,11.0,11.020000457763672,41856
2023-06-13 15:30:00+00:00,10.960000038146973,11.0600004196167,10.880000114440918,11.0600004196167,43296
2023-06-13 16:30:00+00:00,10.930000305175781,11.0,10.920000076293945,10.960000038146973,27366
2023-06-13 17:30:00+00:00,10.930000305175781,10.970000267028809,10.829999923706055,10.944999694824219,78072
2023-06-13 18:30:00+00:00,10.90999984741211,10.920000076293945,10.854999542236328,10.90999984741211,76872
2023-06-13 19:30:00+00:00,10.975000381469727,10.989999771118164,10.890000343322754,10.904999732971191,74850
2023-06-14 13:30:00+00:00,10.962499618530273,11.119999885559082,10.925000190734863,10.979999542236328,96361
2023-06-14 14:30:00+00:00,10.9350004196167,10.96500015258789,10.890199661254883,10.954999923706055,57800
2023-06-14 15:30:00+00:00,10.880000114440918,11.010000228881836,10.880000114440918,10.9399995803833,54892
2023-06-14 16:30:00+00:00,10.710000038146973,10.895000457763672,10.680000305175781,10.880000114440918,36199
2023-06-14 17:30:00+00:00,10.524999618530273,10.710000038146973,10.489999771118164,10.710000038146973,52712
2023-06-14 18:30:00+00:00,10.569999694824219,10.619999885559082,10.505000114440918,10.524999618530273,66654
2023-06-14 19:30:00+00:00,10.550000190734863,10.614999771118164,10.489999771118164,10.569999694824219,125085
2023-06-15 13:30:00+00:00,10.699999809265137,10.720000267028809,10.359999656677246,10.460000038146973,66966
