Date,Close,High,Low,Open,Volume
,UDMY,UDMY,UDMY,UDMY,UDMY
2022-05-31,14.75,15.960000038146973,14.359999656677246,15.6899995803833,1177100
2022-06-01,13.449999809265137,14.920000076293945,13.369999885559082,14.59000015258789,1331000
2022-06-02,14.0,14.210000038146973,13.069999694824219,13.390000343322754,1407000
2022-06-03,14.270000457763672,14.390000343322754,13.324999809265137,13.850000381469727,1066300
2022-06-06,13.460000038146973,14.970000267028809,13.40999984741211,14.579999923706055,1088100
2022-06-07,12.930000305175781,13.75,12.270000457763672,13.25,1406000
2022-06-08,12.90999984741211,13.65999984741211,12.630000114440918,12.960000038146973,937600
2022-06-09,12.890000343322754,13.470000267028809,12.779999732971191,12.90999984741211,812500
2022-06-10,12.59000015258789,12.970000267028809,12.364999771118164,12.630000114440918,808100
2022-06-13,11.8100004196167,12.680000305175781,11.390000343322754,12.279999732971191,1414000
2022-06-14,11.579999923706055,12.239999771118164,11.050000190734863,11.8100004196167,1252400
2022-06-15,11.760000228881836,12.079999923706055,11.520000457763672,11.789999961853027,2109000
2022-06-16,11.619999885559082,11.850000381469727,11.364999771118164,11.430000305175781,1775900
2022-06-17,12.260000228881836,12.600000381469727,11.0,11.59000015258789,3305900
2022-06-21,12.149999618530273,12.880000114440918,12.119999885559082,12.470000267028809,1643700
2022-06-22,11.84000015258789,12.470000267028809,11.720000267028809,12.010000228881836,1443600
2022-06-23,11.649999618530273,12.260000228881836,11.619999885559082,11.90999984741211,701000
2022-06-24,11.569999694824219,12.170000076293945,11.430000305175781,11.760000228881836,7402800
2022-06-27,11.239999771118164,11.975000381469727,11.149999618530273,11.569999694824219,837500
2022-06-28,11.010000228881836,11.670000076293945,10.90999984741211,11.289999961853027,572300
2022-06-29,10.800000190734863,11.0649995803833,10.720000267028809,11.010000228881836,545800
2022-06-30,10.210000038146973,10.744999885559082,10.024999618530273,10.65999984741211,598900
2022-07-01,10.130000114440918,10.149999618530273,9.779999732971191,10.149999618530273,582600
2022-07-05,10.3100004196167,10.3100004196167,9.46500015258789,9.899999618530273,596500
2022-07-06,10.229999542236328,10.520000457763672,10.100000381469727,10.350000381469727,478500
2022-07-07,10.920000076293945,10.930000305175781,10.220000267028809,10.220000267028809,444400
2022-07-08,11.140000343322754,11.295000076293945,10.600000381469727,10.84000015258789,503100
2022-07-11,10.680000305175781,11.199999809265137,10.664999961853027,11.079999923706055,279300
2022-07-12,10.770000457763672,10.920000076293945,10.520000457763672,10.65999984741211,304500
2022-07-13,10.819999694824219,10.989999771118164,10.449999809265137,10.609999656677246,421500
2022-07-14,10.569999694824219,10.789999961853027,10.430000305175781,10.789999961853027,260700
2022-07-15,11.210000038146973,11.255000114440918,10.569999694824219,10.819999694824219,337400
2022-07-18,11.180000305175781,11.345000267028809,10.609999656677246,10.770000457763672,926700
2022-07-19,11.569999694824219,11.710000038146973,11.300000190734863,11.40999984741211,396600
2022-07-20,12.170000076293945,12.225000381469727,11.550000190734863,11.59000015258789,451000
2022-07-21,12.470000267028809,12.520000457763672,11.869999885559082,12.149999618530273,307100
2022-07-22,12.149999618530273,12.609999656677246,12.010000228881836,12.579999923706055,284200
2022-07-25,12.170000076293945,12.260000228881836,11.949999809265137,12.170000076293945,283000
2022-07-26,12.029999732971191,12.130000114440918,11.770000457763672,12.029999732971191,215500
2022-07-27,12.670000076293945,12.739999771118164,12.100000381469727,12.210000038146973,271900
2022-07-28,11.970000267028809,12.5600004196167,11.720000267028809,12.3100004196167,382000
2022-07-29,11.949999809265137,12.079999923706055,11.720000267028809,11.9399995803833,299600
2022-08-01,12.039999961853027,12.329999923706055,11.687000274658203,11.890000343322754,453300
2022-08-02,11.729999542236328,12.199999809265137,11.65999984741211,11.949999809265137,451200
2022-08-03,12.350000381469727,12.430000305175781,11.65999984741211,11.760000228881836,722500
2022-08-04,14.430000305175781,14.449999809265137,12.449999809265137,12.449999809265137,1272100
2022-08-05,14.970000267028809,15.164999961853027,13.479999542236328,14.020000457763672,1986000
2022-08-08,14.449999809265137,15.25,14.069999694824219,14.84000015258789,729500
2022-08-09,14.050000190734863,14.399999618530273,13.779999732971191,14.029999732971191,405300
2022-08-10,15.069999694824219,15.154999732971191,14.460000038146973,14.529999732971191,502400
2022-08-11,14.59000015258789,15.239999771118164,14.5600004196167,15.1899995803833,317700
2022-08-12,15.5,15.579999923706055,14.6850004196167,14.800000190734863,570600
2022-08-15,15.100000381469727,15.609999656677246,14.779999732971191,15.3100004196167,350100
2022-08-16,14.949999809265137,15.229999542236328,14.609999656677246,14.8100004196167,327700
2022-08-17,15.220000267028809,15.359999656677246,14.390000343322754,14.729999542236328,376400
2022-08-18,15.359999656677246,15.390000343322754,14.875,15.109999656677246,213900
2022-08-19,14.800000190734863,15.289999961853027,14.510000228881836,15.180000305175781,362300
2022-08-22,14.550000190734863,14.630000114440918,14.1899995803833,14.550000190734863,344700
2022-08-23,14.329999923706055,14.850000381469727,14.289999961853027,14.59000015258789,189900
2022-08-24,14.710000038146973,14.734999656677246,14.140000343322754,14.359999656677246,265000
2022-08-25,15.520000457763672,15.550000190734863,14.800000190734863,14.859999656677246,419500
2022-08-26,14.65999984741211,15.598999977111816,14.595000267028809,15.569999694824219,186800
2022-08-29,14.779999732971191,15.140000343322754,14.529999732971191,14.529999732971191,237500
2022-08-30,14.850000381469727,15.0,14.649999618530273,14.729999542236328,269400
2022-08-31,14.859999656677246,15.359999656677246,14.699999809265137,14.989999771118164,253800
2022-09-01,14.640000343322754,15.64900016784668,14.442000389099121,14.729999542236328,801700
2022-09-02,14.279999732971191,14.869999885559082,14.15999984741211,14.869999885559082,392400
2022-09-06,15.289999961853027,15.649999618530273,14.234999656677246,14.3100004196167,696600
2022-09-07,16.489999771118164,16.6299991607666,15.260000228881836,15.449999809265137,1137600
2022-09-08,15.729999542236328,16.40999984741211,15.460000038146973,16.40999984741211,995100
2022-09-09,16.0,16.100000381469727,15.720000267028809,15.859999656677246,701900
2022-09-12,16.270000457763672,16.489999771118164,15.930000305175781,16.0,607500
2022-09-13,14.899999618530273,16.049999237060547,14.829999923706055,15.420000076293945,901200
2022-09-14,14.859999656677246,14.975000381469727,14.468000411987305,14.920000076293945,738400
2022-09-15,14.949999809265137,15.109999656677246,14.600000381469727,14.8100004196167,740800
2022-09-16,14.210000038146973,14.9399995803833,14.029999732971191,14.699999809265137,3693200
2022-09-19,13.199999809265137,14.364999771118164,13.050000190734863,13.960000038146973,726400
2022-09-20,13.229999542236328,13.569999694824219,12.819999694824219,13.180000305175781,722700
2022-09-21,13.0,13.479999542236328,12.975000381469727,13.270000457763672,502000
2022-09-22,12.5,13.079999923706055,12.5,12.90999984741211,472400
2022-09-23,11.989999771118164,12.404999732971191,11.96500015258789,12.210000038146973,369800
2022-09-26,12.3100004196167,12.680000305175781,11.9399995803833,11.9399995803833,308800
2022-09-27,12.199999809265137,12.600000381469727,12.029999732971191,12.420000076293945,321800
2022-09-28,12.880000114440918,13.050000190734863,12.220000267028809,12.220000267028809,415000
2022-09-29,12.5,12.704999923706055,12.21500015258789,12.630000114440918,306200
2022-09-30,12.09000015258789,12.739999771118164,12.069999694824219,12.34000015258789,491000
2022-10-03,12.510000228881836,12.625,12.069999694824219,12.140000343322754,457500
2022-10-04,13.460000038146973,13.479000091552734,12.777000427246094,12.890000343322754,539200
2022-10-05,13.380000114440918,13.489999771118164,12.805000305175781,13.199999809265137,391700
2022-10-06,13.420000076293945,13.75,13.170000076293945,13.3100004196167,206900
2022-10-07,13.380000114440918,13.65999984741211,13.069999694824219,13.319999694824219,415800
2022-10-10,13.270000457763672,13.460000038146973,12.72700023651123,13.399999618530273,370500
2022-10-11,12.930000305175781,13.1899995803833,12.210000038146973,13.1899995803833,386500
2022-10-12,13.270000457763672,13.430000305175781,12.680000305175781,12.789999961853027,239600
2022-10-13,13.479999542236328,13.670000076293945,12.640000343322754,12.84000015258789,473700
2022-10-14,13.045000076293945,13.800000190734863,13.029999732971191,13.670000076293945,313400
2022-10-17,14.0600004196167,14.270000457763672,13.239999771118164,13.239999771118164,554800
2022-10-18,14.449999809265137,14.890000343322754,14.387999534606934,14.449999809265137,613000
2022-10-19,14.3100004196167,14.550000190734863,14.029999732971191,14.039999961853027,285900
2022-10-20,14.489999771118164,14.979999542236328,14.229999542236328,14.229999542236328,286600
2022-10-21,14.529999732971191,14.8100004196167,14.1899995803833,14.539999961853027,455000
2022-10-24,13.819999694824219,14.5,13.180000305175781,14.5,254900
2022-10-25,14.329999923706055,14.6899995803833,13.869999885559082,13.869999885559082,427300
2022-10-26,14.460000038146973,14.949999809265137,14.045000076293945,14.149999618530273,376900
2022-10-27,14.460000038146973,14.819999694824219,14.369999885559082,14.569999694824219,276400
2022-10-28,14.729999542236328,14.829999923706055,14.3149995803833,14.449999809265137,548900
2022-10-31,14.550000190734863,14.8100004196167,14.210000038146973,14.779999732971191,545000
2022-11-01,14.779999732971191,15.489999771118164,14.619999885559082,15.039999961853027,386500
2022-11-02,14.180000305175781,15.010000228881836,14.149999618530273,14.869999885559082,429700
2022-11-03,14.210000038146973,14.364999771118164,12.75,13.430000305175781,464300
2022-11-04,14.510000228881836,14.6899995803833,14.010000228881836,14.6899995803833,326500
2022-11-07,14.899999618530273,15.140000343322754,14.180000305175781,14.430000305175781,497500
2022-11-08,15.210000038146973,15.630000114440918,14.710000038146973,15.0,447000
2022-11-09,15.420000076293945,15.4399995803833,14.84000015258789,15.050000190734863,335700
2022-11-10,16.559999465942383,17.260000228881836,15.850000381469727,16.110000610351562,1006800
2022-11-11,15.170000076293945,16.389999389648438,15.15999984741211,16.0,601300
2022-11-14,14.84000015258789,15.850000381469727,14.720000267028809,15.109999656677246,511800
2022-11-15,14.90999984741211,15.595000267028809,14.75,15.170000076293945,550300
2022-11-16,14.470000267028809,14.869999885559082,14.069999694824219,14.729999542236328,651400
2022-11-17,14.359999656677246,14.520000457763672,13.84000015258789,14.520000457763672,435100
2022-11-18,15.279999732971191,15.489999771118164,14.835000038146973,14.970000267028809,745600
